TrainNo,StationID,DelayTime,SrcUpdateTime,UpdateTime
1038,3450,0,2026-02-25T17:39:10+08:00,2026-02-25T17:41:08+08:00
1207,1250,0,2026-02-25T17:33:22+08:00,2026-02-25T17:41:08+08:00
1208,0930,0,2026-02-25T16:27:35+08:00,2026-02-25T17:41:08+08:00
1211,1180,0,2026-02-25T17:40:57+08:00,2026-02-25T17:41:08+08:00
1217,1160,0,2026-02-25T17:39:32+08:00,2026-02-25T17:41:08+08:00
122,0930,0,2026-02-25T17:40:55+08:00,2026-02-25T17:41:08+08:00
1221,1100,0,2026-02-25T17:38:12+08:00,2026-02-25T17:41:08+08:00
1222,0960,4,2026-02-25T17:39:38+08:00,2026-02-25T17:41:08+08:00
1223,1070,1,2026-02-25T17:34:52+08:00,2026-02-25T17:41:08+08:00
1226,1010,0,2026-02-25T17:39:42+08:00,2026-02-25T17:41:08+08:00
1227,1070,1,2026-02-25T17:40:55+08:00,2026-02-25T17:41:08+08:00
1228,0990,0,2026-02-25T17:40:39+08:00,2026-02-25T17:41:08+08:00
1231,1020,0,2026-02-25T17:40:55+08:00,2026-02-25T17:41:08+08:00
1232,1080,0,2026-02-25T17:35:16+08:00,2026-02-25T17:41:08+08:00
1234,1060,1,2026-02-25T17:40:03+08:00,2026-02-25T17:41:08+08:00
1235,0930,0,2026-02-25T17:39:44+08:00,2026-02-25T17:41:08+08:00
1237,0900,0,2026-02-25T17:39:36+08:00,2026-02-25T17:41:08+08:00
1238,1120,0,2026-02-25T17:40:39+08:00,2026-02-25T17:41:08+08:00
1239,0930,0,2026-02-25T17:31:29+08:00,2026-02-25T17:41:08+08:00
124,0990,5,2026-02-25T16:28:59+08:00,2026-02-25T17:41:08+08:00
1242,1210,0,2026-02-25T17:40:31+08:00,2026-02-25T17:41:08+08:00
1243,0900,0,2026-02-25T17:39:36+08:00,2026-02-25T17:41:08+08:00
1248,1250,1,2026-02-25T17:34:58+08:00,2026-02-25T17:41:08+08:00
125,4330,0,2026-02-25T17:39:00+08:00,2026-02-25T17:41:08+08:00
128,1100,2,2026-02-25T17:40:15+08:00,2026-02-25T17:41:08+08:00
129,4100,3,2026-02-25T17:39:50+08:00,2026-02-25T17:41:08+08:00
130,1210,0,2026-02-25T17:40:31+08:00,2026-02-25T17:41:08+08:00
132,1110,0,2026-02-25T17:38:16+08:00,2026-02-25T17:41:08+08:00
133,3420,0,2026-02-25T17:39:20+08:00,2026-02-25T17:41:08+08:00
134,3230,0,2026-02-25T17:40:57+08:00,2026-02-25T17:41:08+08:00
